episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.9808000326156616,-2.0,-0.081195999532938,816.94,16,4,175824,175824,False,204,11,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-28-48,1775705328,36.458778858184814,400.6847538948059,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,400.6847538948059,0,11,19709_00000,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6011999845504761, 0.0, 0.0, 0.9908000230789185, -2.0, 0.0, 1.330399990081787, -2.0, 0.754800021648407, 0.0, 0.0, 0.0, 0.35440000891685486, 0.2176000028848648, 0.0, 0.0, 1.284000039100647, 0.19280000030994415, 0.0, 0.4927999973297119, 0.0, -2.0, 0.0, -2.0, 0.0, 1.111199975013733, -2.0, 0.04039999842643738, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.40119999647140503, 0.0, -2.0, 0.0, 0.0, 1.541200041770935, 1.3724000453948975, 1.1139999628067017, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9808000326156616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.1943999528884888, 0.0, 0.0, 0.0, 0.0, 1.3788000345230103, 0.0, 1.8151999711990356, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4983999729156494, -2.0, 0.0, 0.0, 0.0828000009059906, 0.13079999387264252]","[1000, 1000, 1000, 1000, 1000, 700, 1000, 1000, 505, 319, 1000, 335, 608, 623, 1000, 1000, 1000, 823, 891, 1000, 1000, 358, 904, 1000, 754, 1000, 63, 1000, 43, 1000, 445, 135, 980, 726, 1000, 1000, 276, 1000, 1000, 482, 800, 1000, 125, 1000, 1000, 230, 314, 443, 1000, 1000, 1000, 1000, 1000, 821, 1000, 1000, 1000, 1000, 1000, 1000, 10, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 757, 1000, 1000, 1000, 403, 1000, 1000, 1000, 1000, 311, 1000, 93, 1000, 1000, 44, 1000, 1000, 1000, 1000, 1000, 794, 1000, 1000, 1000, 1000, 1000, 251, 434, 1000, 1000, 959, 935]",0.26550199245137873,2.5454363740391694,0.08675776386147707,17.09691831460303,0.0,27753.741,575.922,8505.235,1879.313,3.411,175824,175824,175824,46.63653846153845,24.98076923076923,0.0,0.30000000000000016,0.0003000000000000002,-0.08605390278592942,-0.031269884535244534,0.004805654370492058,0.036373097,0.017006456127597228,6.469161086612278,0.010000000000000002
1.9808000326156616,-2.0,-0.09401199951767922,806.42,21,4,191808,191808,False,225,12,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-29-25,1775705365,36.46814203262329,437.1528959274292,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,437.1528959274292,0,12,19709_00000,"[1.284000039100647, 0.19280000030994415, 0.0, 0.4927999973297119, 0.0, -2.0, 0.0, -2.0, 0.0, 1.111199975013733, -2.0, 0.04039999842643738, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.40119999647140503, 0.0, -2.0, 0.0, 0.0, 1.541200041770935, 1.3724000453948975, 1.1139999628067017, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9808000326156616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.1943999528884888, 0.0, 0.0, 0.0, 0.0, 1.3788000345230103, 0.0, 1.8151999711990356, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4983999729156494, -2.0, 0.0, 0.0, 0.0828000009059906, 0.13079999387264252, -2.0, 1.7608000040054321, 0.12080000340938568, 0.0, 0.0, 0.0, 0.0, -2.0, 1.5188000202178955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7576000094413757, 0.0, 0.0, -2.0, 0.8095999956130981, 0.0, 0.0]","[358, 904, 1000, 754, 1000, 63, 1000, 43, 1000, 445, 135, 980, 726, 1000, 1000, 276, 1000, 1000, 482, 800, 1000, 125, 1000, 1000, 230, 314, 443, 1000, 1000, 1000, 1000, 1000, 821, 1000, 1000, 1000, 1000, 1000, 1000, 10, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 757, 1000, 1000, 1000, 403, 1000, 1000, 1000, 1000, 311, 1000, 93, 1000, 1000, 44, 1000, 1000, 1000, 1000, 1000, 794, 1000, 1000, 1000, 1000, 1000, 251, 434, 1000, 1000, 959, 935, 749, 120, 940, 1000, 1000, 1000, 1000, 49, 241, 1000, 1000, 1000, 1000, 1000, 621, 1000, 1000, 437, 595, 1000, 1000]",0.2657445930189748,2.546467657646727,0.08678250368848531,17.101070871377075,0.0,27770.607,575.573,8496.076,1881.339,3.313,191808,191808,191808,46.7313725490196,24.335294117647052,0.0,0.30000000000000016,0.0003000000000000002,-0.07678961079745066,-0.02829080271638102,0.010613119540115198,0.037880898,0.018515438580560307,6.46665604909261,0.010000000000000002
1.9808000326156616,-2.0,-0.035515999794006346,853.33,18,4,207792,207792,False,243,13,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-30-01,1775705401,36.4158890247345,473.5687849521637,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,473.5687849521637,0,13,19709_00000,"[-2.0, 0.40119999647140503, 0.0, -2.0, 0.0, 0.0, 1.541200041770935, 1.3724000453948975, 1.1139999628067017, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9808000326156616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.1943999528884888, 0.0, 0.0, 0.0, 0.0, 1.3788000345230103, 0.0, 1.8151999711990356, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4983999729156494, -2.0, 0.0, 0.0, 0.0828000009059906, 0.13079999387264252, -2.0, 1.7608000040054321, 0.12080000340938568, 0.0, 0.0, 0.0, 0.0, -2.0, 1.5188000202178955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7576000094413757, 0.0, 0.0, -2.0, 0.8095999956130981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97079998254776, 0.0, 0.0, 0.0, -2.0, 0.0]","[482, 800, 1000, 125, 1000, 1000, 230, 314, 443, 1000, 1000, 1000, 1000, 1000, 821, 1000, 1000, 1000, 1000, 1000, 1000, 10, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 757, 1000, 1000, 1000, 403, 1000, 1000, 1000, 1000, 311, 1000, 93, 1000, 1000, 44, 1000, 1000, 1000, 1000, 1000, 794, 1000, 1000, 1000, 1000, 1000, 251, 434, 1000, 1000, 959, 935, 749, 120, 940, 1000, 1000, 1000, 1000, 49, 241, 1000, 1000, 1000, 1000, 1000, 621, 1000, 1000, 437, 595, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 515, 1000, 1000, 1000, 860, 1000]",0.2657206441940808,2.5465800517619614,0.08666608201902024,17.10604691385072,0.0,27787.158,575.23,8493.554,1881.898,3.338,207792,207792,207792,47.00192307692308,24.3326923076923,0.0,0.30000000000000016,0.0003000000000000002,-0.09684394317723456,-0.04037687841743704,0.002614514427333479,0.11207114,0.018020685023022075,6.448778704991416,0.010000000000000002
1.9808000326156616,-2.0,-0.012256000638008118,857.58,19,4,223776,223776,False,262,14,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-30-37,1775705437,36.23544216156006,509.80422711372375,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,509.80422711372375,0,14,19709_00000,"[0.0, 0.0, 1.9808000326156616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.1943999528884888, 0.0, 0.0, 0.0, 0.0, 1.3788000345230103, 0.0, 1.8151999711990356, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4983999729156494, -2.0, 0.0, 0.0, 0.0828000009059906, 0.13079999387264252, -2.0, 1.7608000040054321, 0.12080000340938568, 0.0, 0.0, 0.0, 0.0, -2.0, 1.5188000202178955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7576000094413757, 0.0, 0.0, -2.0, 0.8095999956130981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97079998254776, 0.0, 0.0, 0.0, -2.0, 0.0, 0.5460000038146973, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.6311999559402466, 1.4292000532150269, 0.0, 1.1483999490737915]","[1000, 1000, 10, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 757, 1000, 1000, 1000, 403, 1000, 1000, 1000, 1000, 311, 1000, 93, 1000, 1000, 44, 1000, 1000, 1000, 1000, 1000, 794, 1000, 1000, 1000, 1000, 1000, 251, 434, 1000, 1000, 959, 935, 749, 120, 940, 1000, 1000, 1000, 1000, 49, 241, 1000, 1000, 1000, 1000, 1000, 621, 1000, 1000, 437, 595, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 515, 1000, 1000, 1000, 860, 1000, 727, 1000, 1000, 1000, 243, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 773, 1000, 1000, 185, 286, 1000, 426]",0.2657449904573094,2.546310543398125,0.08662779428074124,17.107357628785568,0.0,27787.24,575.228,8477.699,1885.417,3.341,223776,223776,223776,46.46274509803922,24.34509803921569,0.0,0.30000000000000016,0.0003000000000000002,-0.08182553400004668,-0.02831223045313169,0.006758014822105271,0.06306528,0.013693053511873124,6.437923719012548,0.010000000000000002
1.8151999711990356,-2.0,-0.04263600051403046,858.21,17,4,239760,239760,False,279,15,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-31-17,1775705477,39.89808702468872,549.7023141384125,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,549.7023141384125,0,15,19709_00000,"[0.0, 0.0, 1.3788000345230103, 0.0, 1.8151999711990356, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4983999729156494, -2.0, 0.0, 0.0, 0.0828000009059906, 0.13079999387264252, -2.0, 1.7608000040054321, 0.12080000340938568, 0.0, 0.0, 0.0, 0.0, -2.0, 1.5188000202178955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7576000094413757, 0.0, 0.0, -2.0, 0.8095999956130981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97079998254776, 0.0, 0.0, 0.0, -2.0, 0.0, 0.5460000038146973, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.6311999559402466, 1.4292000532150269, 0.0, 1.1483999490737915, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.0476000308990479, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.0895999670028687, 0.0]","[1000, 1000, 311, 1000, 93, 1000, 1000, 44, 1000, 1000, 1000, 1000, 1000, 794, 1000, 1000, 1000, 1000, 1000, 251, 434, 1000, 1000, 959, 935, 749, 120, 940, 1000, 1000, 1000, 1000, 49, 241, 1000, 1000, 1000, 1000, 1000, 621, 1000, 1000, 437, 595, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 515, 1000, 1000, 1000, 860, 1000, 727, 1000, 1000, 1000, 243, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 773, 1000, 1000, 185, 286, 1000, 426, 1000, 1000, 1000, 1000, 691, 1000, 1000, 1000, 476, 1000, 1000, 1000, 611, 1000, 1000, 455, 1000]",0.26600005449105246,2.546462226980118,0.08656938263261475,17.116388790755128,0.0,27906.147,572.777,8719.405,1833.153,3.346,239760,239760,239760,44.589473684210525,24.643859649122803,0.0,0.30000000000000016,0.0003000000000000002,-0.0860381346816818,-0.03133449021963373,0.004907441888159762,0.21642639,0.01570237861088817,6.432180162460085,0.010000000000000002
1.945199966430664,-2.0,-0.08725200057029724,855.83,22,4,255744,255744,False,301,16,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-31-54,1775705514,36.468363523483276,586.1706776618958,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,586.1706776618958,0,16,19709_00000,"[0.0, 0.0828000009059906, 0.13079999387264252, -2.0, 1.7608000040054321, 0.12080000340938568, 0.0, 0.0, 0.0, 0.0, -2.0, 1.5188000202178955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7576000094413757, 0.0, 0.0, -2.0, 0.8095999956130981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97079998254776, 0.0, 0.0, 0.0, -2.0, 0.0, 0.5460000038146973, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.6311999559402466, 1.4292000532150269, 0.0, 1.1483999490737915, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.0476000308990479, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.0895999670028687, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.5432000160217285, 0.0, -2.0, 1.945199966430664, 0.0, 0.0, 0.0, 0.7423999905586243, 0.0, 0.0, -2.0]","[1000, 959, 935, 749, 120, 940, 1000, 1000, 1000, 1000, 49, 241, 1000, 1000, 1000, 1000, 1000, 621, 1000, 1000, 437, 595, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 515, 1000, 1000, 1000, 860, 1000, 727, 1000, 1000, 1000, 243, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 773, 1000, 1000, 185, 286, 1000, 426, 1000, 1000, 1000, 1000, 691, 1000, 1000, 1000, 476, 1000, 1000, 1000, 611, 1000, 1000, 455, 1000, 1000, 1000, 1000, 688, 166, 1000, 1000, 796, 1000, 1000, 1000, 229, 1000, 285, 28, 1000, 1000, 1000, 629, 1000, 1000, 868]",0.2662848020103066,2.5463778632616494,0.08659861713526762,17.12234325733855,0.0,27915.141,572.592,8702.685,1836.674,3.348,255744,255744,255744,46.74615384615385,24.346153846153854,0.0,0.30000000000000016,0.0003000000000000002,-0.07918332851240559,-0.032041711348389824,0.013206774777259737,0.19326417,0.013058200508119568,6.426585560753232,0.010000000000000002
1.945199966430664,-2.0,-0.1992720004916191,828.54,21,4,271728,271728,False,322,17,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-32-33,1775705553,38.757670640945435,624.9283483028412,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,624.9283483028412,0,17,19709_00000,"[0.8095999956130981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97079998254776, 0.0, 0.0, 0.0, -2.0, 0.0, 0.5460000038146973, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.6311999559402466, 1.4292000532150269, 0.0, 1.1483999490737915, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.0476000308990479, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.0895999670028687, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.5432000160217285, 0.0, -2.0, 1.945199966430664, 0.0, 0.0, 0.0, 0.7423999905586243, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.4903999865055084, 0.0, -2.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, 0.0, -2.0, -2.0, -2.0, 1.5964000225067139, 1.082800030708313, 0.0]","[595, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 515, 1000, 1000, 1000, 860, 1000, 727, 1000, 1000, 1000, 243, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 773, 1000, 1000, 185, 286, 1000, 426, 1000, 1000, 1000, 1000, 691, 1000, 1000, 1000, 476, 1000, 1000, 1000, 611, 1000, 1000, 455, 1000, 1000, 1000, 1000, 688, 166, 1000, 1000, 796, 1000, 1000, 1000, 229, 1000, 285, 28, 1000, 1000, 1000, 629, 1000, 1000, 868, 1000, 1000, 1000, 1000, 397, 755, 1000, 605, 1000, 1000, 1000, 415, 245, 20, 1000, 440, 754, 30, 202, 459, 1000]",0.26722002258434835,2.5645347543434496,0.08649065157098904,17.129999411103107,0.0,28145.555,567.905,8718.823,1833.275,3.312,271728,271728,271728,44.99818181818182,25.56,0.0,0.30000000000000016,0.0003000000000000002,-0.07734113937569043,-0.035183243812911866,0.01757462164534936,0.17739376,0.014782581493140214,6.416729283711267,0.010000000000000002
1.945199966430664,-2.0,-0.3124120002985001,795.75,19,4,287712,287712,False,341,18,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-33-09,1775705589,36.46866035461426,661.3970086574554,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,661.3970086574554,0,18,19709_00000,"[-2.0, 0.0, 0.5460000038146973, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.6311999559402466, 1.4292000532150269, 0.0, 1.1483999490737915, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.0476000308990479, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.0895999670028687, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.5432000160217285, 0.0, -2.0, 1.945199966430664, 0.0, 0.0, 0.0, 0.7423999905586243, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.4903999865055084, 0.0, -2.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, 0.0, -2.0, -2.0, -2.0, 1.5964000225067139, 1.082800030708313, 0.0, 0.46639999747276306, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0]","[860, 1000, 727, 1000, 1000, 1000, 243, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 773, 1000, 1000, 185, 286, 1000, 426, 1000, 1000, 1000, 1000, 691, 1000, 1000, 1000, 476, 1000, 1000, 1000, 611, 1000, 1000, 455, 1000, 1000, 1000, 1000, 688, 166, 1000, 1000, 796, 1000, 1000, 1000, 229, 1000, 285, 28, 1000, 1000, 1000, 629, 1000, 1000, 868, 1000, 1000, 1000, 1000, 397, 755, 1000, 605, 1000, 1000, 1000, 415, 245, 20, 1000, 440, 754, 30, 202, 459, 1000, 767, 1000, 1000, 1000, 1000, 311, 1000, 1000, 106, 462, 1000, 1000, 41, 1000, 1000, 1000, 1000, 1000, 144]",0.2680466639695497,2.580340163704295,0.08646512487963748,17.136923906382044,0.0,28159.244,567.629,8731.156,1830.685,3.3,287712,287712,287712,47.050000000000004,25.81538461538461,0.0,0.30000000000000016,0.0003000000000000002,-0.08928116440536484,-0.04012190840310521,0.010050201783001068,0.21650825,0.01598146729289539,6.400389996785966,0.010000000000000002
1.945199966430664,-2.0,-0.43517199993133543,774.21,25,4,303696,303696,False,366,19,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-33-46,1775705626,36.63324737548828,698.0302560329437,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,698.0302560329437,0,19,19709_00000,"[-2.0, 0.0, 0.0, 0.0, 1.0476000308990479, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 1.0895999670028687, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.5432000160217285, 0.0, -2.0, 1.945199966430664, 0.0, 0.0, 0.0, 0.7423999905586243, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.4903999865055084, 0.0, -2.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, 0.0, -2.0, -2.0, -2.0, 1.5964000225067139, 1.082800030708313, 0.0, 0.46639999747276306, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, -2.0, 0.8019999861717224, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, 0.0, 0.0, 0.0, -2.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, -2.0, 1.676800012588501]","[691, 1000, 1000, 1000, 476, 1000, 1000, 1000, 611, 1000, 1000, 455, 1000, 1000, 1000, 1000, 688, 166, 1000, 1000, 796, 1000, 1000, 1000, 229, 1000, 285, 28, 1000, 1000, 1000, 629, 1000, 1000, 868, 1000, 1000, 1000, 1000, 397, 755, 1000, 605, 1000, 1000, 1000, 415, 245, 20, 1000, 440, 754, 30, 202, 459, 1000, 767, 1000, 1000, 1000, 1000, 311, 1000, 1000, 106, 462, 1000, 1000, 41, 1000, 1000, 1000, 1000, 1000, 144, 1000, 686, 599, 1000, 1000, 1000, 1000, 1000, 642, 365, 185, 1000, 1000, 1000, 276, 1000, 251, 1000, 1000, 789, 1000, 1000, 1000, 391, 162]",0.2689445480546535,2.5996136174750433,0.08637397033862382,17.145404983869376,0.0,28176.448,567.282,8706.618,1835.845,3.299,303696,303696,303696,46.98846153846154,25.755769230769225,0.0,0.30000000000000016,0.0003000000000000002,-0.0819660553206054,-0.03933584749225586,0.01699560029535658,0.22038504,0.014250604214058035,6.390099033476814,0.010000000000000002
1.945199966430664,-2.0,-0.47731600046157835,773.29,15,4,319680,319680,False,381,20,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-34-22,1775705662,36.72052788734436,734.7507839202881,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,734.7507839202881,0,20,19709_00000,"[0.0, -2.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.5432000160217285, 0.0, -2.0, 1.945199966430664, 0.0, 0.0, 0.0, 0.7423999905586243, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.4903999865055084, 0.0, -2.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, 0.0, -2.0, -2.0, -2.0, 1.5964000225067139, 1.082800030708313, 0.0, 0.46639999747276306, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, -2.0, 0.8019999861717224, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, -2.0, 0.0, 0.0, 0.0, -2.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, -2.0, 1.676800012588501, -2.0, 0.0, -2.0, 0.0, 1.067199945449829, 0.0, 0.8555999994277954, 0.0, 0.0, 0.0, 0.0, -2.0, -2.0, 0.0, 0.0]","[1000, 688, 166, 1000, 1000, 796, 1000, 1000, 1000, 229, 1000, 285, 28, 1000, 1000, 1000, 629, 1000, 1000, 868, 1000, 1000, 1000, 1000, 397, 755, 1000, 605, 1000, 1000, 1000, 415, 245, 20, 1000, 440, 754, 30, 202, 459, 1000, 767, 1000, 1000, 1000, 1000, 311, 1000, 1000, 106, 462, 1000, 1000, 41, 1000, 1000, 1000, 1000, 1000, 144, 1000, 686, 599, 1000, 1000, 1000, 1000, 1000, 642, 365, 185, 1000, 1000, 1000, 276, 1000, 251, 1000, 1000, 789, 1000, 1000, 1000, 391, 162, 700, 1000, 685, 1000, 467, 1000, 572, 1000, 1000, 1000, 1000, 856, 861, 1000, 1000]",0.2694182121952096,2.6112053605072156,0.08644210085187028,17.14440579007436,0.0,28167.537,567.462,8699.351,1837.378,3.282,319680,319680,319680,47.08846153846154,25.748076923076916,0.0,0.30000000000000016,0.0003000000000000002,-0.090515261878156,-0.041437414947838064,0.009244861157004914,0.1376715,0.01813018135726452,6.376176508646163,0.010000000000000002
